"","店舗名","設置場所市町村区","設置場所番地","設置場所ビル名","エリア分類","検索条件エリア"
"1171.0","株式会社アミゼンプロパンガス","和歌山市和歌浦","中２丁目１１‐４","","①","和歌山市エリア"
"1172.0","読売新聞　新宮西ＹＣ","新宮市佐野","１丁目１１‐８","","⑤","熊野エリア"
"1173.0","株式会社よしの葬祭","海南市日方","４９‐１","","①","和歌山市エリア"
"1174.0","バブルリングダイバーズ","東牟婁郡　串本町串本","６１７‐３６","","④","白浜・串本エリア"
"1175.0","更生保護サポートセンター那賀","紀の川市貴志川町上野山","２５６","","①","和歌山市エリア"
"1176.0","株式会社石橋","海南市下津町丁","１４１‐１","","①","和歌山市エリア"
"1177.0","湯川米穀店","西牟婁郡白浜町","１９４３","","④","白浜・串本エリア"
"1178.0","橋本病院","和歌山市堀止南ノ丁","４－３１","橋本病院自動販売機","①","和歌山市エリア"
"1179.0","ＹＡＫＩＴＯＲＩ＆ＢＡＲｒｉｓｅ","和歌山市雑賀町","６３","","①","和歌山市エリア"
"1180.0","保険サービスナカタニ","海草郡紀美野町真国宮","９９","","①","和歌山市エリア"
"1181.0","ララ・ロカレ","田辺市上屋敷","２丁目６‐７","","⑤","熊野エリア"
"1182.0","ダイニングＵＯ","和歌山市北新","４丁目１１","","①","和歌山市エリア"
"1183.0","遊佐水道工業株式会社","橋本市東家","４丁目１５‐１","","②","高野山エリア"
"1184.0","有限会社ナカムラパーツ","和歌山市小雑賀","７８３‐４","","①","和歌山市エリア"
"1185.0","有限会社前田運送","和歌山市平井","１２６‐４","","①","和歌山市エリア"
"1186.0","株式会社グローバル総合保険","和歌山市新留丁","１４５","ＩＴハイツ２１１階","①","和歌山市エリア"
"1187.0","カラオケステージらいふ","和歌山市中之島","１９１８","","①","和歌山市エリア"
"1188.0","株式会社Ｍハウジング","橋本市小原田","６８","","②","高野山エリア"
"1189.0","木下吉商事株式会社","海南市名高","３０３","","①","和歌山市エリア"
"1190.0","エル・アート柳原電化","御坊市薗","２４７","","③","有田・湯浅・日高エリア"
"1191.0","温野菜和歌山ぶらくり丁店","和歌山市元寺町","１－５７","","①","和歌山市エリア"
"1192.0","丸宮中華そば","和歌山市湊","１８２８－７","","①","和歌山市エリア"
"1193.0","有限会社紀州梅苑","日高郡みなべ町南道","２７４","","③","有田・湯浅・日高エリア"
"1194.0","株式会社いわさき","和歌山市小雑賀","２丁目５－１１５","","①","和歌山市エリア"
"1195.0","コープ中之島店","和歌山市中之島","３０１","","①","和歌山市エリア"
"1196.0","株式会社　リアンジュ","海南市日方","１２７１‐９　","クレンツ海南１階５号","①","和歌山市エリア"
"1197.0","味処丸政","田辺市中万呂","４３","","⑤","熊野エリア"
"1198.0","ワールドスタイル・エクステリア＆ガーデン","和歌山市小雑賀","５６７－１","中島マンション１０１号","①","和歌山市エリア"
"1199.0","平松接骨院","岩出市西国分","５４２－１６","","①","和歌山市エリア"
"1200.0","株式会社エンデバー","田辺市下三栖","１４８３－１１","","⑤","熊野エリア"
"1201.0","パールバレエスクール","岩出市清水","３６４－４","","①","和歌山市エリア"
"1202.0","若林廣文堂","和歌山市雑賀屋町東ノ丁","６４","","①","和歌山市エリア"
"1203.0","株式会社センダイ工部コンサルタント","和歌山市永穂","２４４－４","","①","和歌山市エリア"
"1204.0","花店コジマ","有田郡　有田川町大字水尻","６８４","スイートビル１階右","③","有田・湯浅・日高エリア"
"1205.0","有限会社有田バッテリー","有田市初島町里","９５７－１","","③","有田・湯浅・日高エリア"
"1206.0","晟真興産","和歌山市北野","６４３","","①","和歌山市エリア"
"1207.0","椿丸福蒲鉾店","御坊市薗","４０２","","③","有田・湯浅・日高エリア"
"1208.0","有限会社山本建材店","新宮市三輪崎","３０１０－１","","⑤","熊野エリア"
"1209.0","株式会社大畑鉄工所","日高郡日高町大字志賀　","３３３５","","③","有田・湯浅・日高エリア"
"1210.0","株式会社紀芳園","田辺市中芳養","１０９４－１","","⑤","熊野エリア"
"1211.0","西村自動車","和歌山市小倉","３７３－１","","①","和歌山市エリア"
"1212.0","メカニックキャラバン","日高郡みなべ町芝　","６４７","","③","有田・湯浅・日高エリア"
"1213.0","有限会社キマゴ","海南市下津町下津","１４１９","","①","和歌山市エリア"
"1214.0","寿パック","和歌山市島","２６－１４","プラザ川永内１階","①","和歌山市エリア"
"1215.0","ブックマーケット田辺店","田辺市新庄町","４３７－２４","","⑤","熊野エリア"
"1216.0","高井保険","東牟婁郡串本町串本","１８６５‐８","日新ビル２Ｆ","④","白浜・串本エリア"
"1217.0","株式会社メディカルムーン","和歌山市十番丁","６１","和電工株式会社内","①","和歌山市エリア"
"1218.0","中央建設株式会社","新宮市佐野２丁目","９３７－２","","⑤","熊野エリア"
"1219.0","ＴＡＰ　　","田辺市明洋１丁目","２１－３７","","⑤","熊野エリア"
"1220.0","社会福祉法人やおき福祉会","日高郡みなべ町気佐藤","１７３－１６","","③","有田・湯浅・日高エリア"
